0.00.044.754 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.045.591 W srv  llama_server: -----------------
0.00.045.596 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.045.597 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.045.597 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.045.598 W srv  llama_server: -----------------
0.00.047.249 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.01.994.844 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.130.487 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.131.406 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.187.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.642.499 I cmn          init: llama threadpool init, n_threads = 6
0.04.724.236 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'true'
0.04.737.288 I srv  llama_server: model loaded
0.04.737.296 I srv  llama_server: listening on http://0.0.0.0:8080
0.04.737.297 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.04.737.297 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.14.361.764 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.14.362.497 I slot launch_slot_: id  0 | task 2 | processing task, is_child = 0
0.17.987.130 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   2561, progress = 0.02, t =   3.62 s / 706.57 tokens per second
0.18.690.947 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   3073, progress = 0.02, t =   4.33 s / 709.97 tokens per second
0.19.393.575 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   3585, progress = 0.03, t =   5.03 s / 712.58 tokens per second
0.20.098.955 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   4097, progress = 0.03, t =   5.74 s / 714.22 tokens per second
0.20.804.867 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   4609, progress = 0.04, t =   6.44 s / 715.43 tokens per second
0.21.515.046 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   5121, progress = 0.04, t =   7.15 s / 715.98 tokens per second
0.22.227.342 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   5633, progress = 0.04, t =   7.86 s / 716.23 tokens per second
0.22.937.963 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   6145, progress = 0.05, t =   8.58 s / 716.59 tokens per second
0.23.652.261 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   6657, progress = 0.05, t =   9.29 s / 716.60 tokens per second
