0.00.044.607 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.045.515 W srv  llama_server: -----------------
0.00.045.520 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.045.520 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.045.520 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.045.521 W srv  llama_server: -----------------
0.00.047.160 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.023.244 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.160.178 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.161.170 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.220.461 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.804.876 I cmn          init: llama threadpool init, n_threads = 6
0.04.805.251 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.04.898.045 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.04.911.109 I srv  llama_server: model loaded
0.04.911.119 I srv  llama_server: listening on http://0.0.0.0:8080
0.04.911.119 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.04.911.120 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.19.792.942 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.19.793.653 I slot launch_slot_: id  1 | task 6 | processing task, is_child = 0
0.19.817.194 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.19.817.812 I slot launch_slot_: id  0 | task 8 | processing task, is_child = 0
0.23.434.269 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   2049, progress = 0.02, t =   3.62 s / 566.59 tokens per second
0.24.147.497 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   2561, progress = 0.02, t =   4.33 s / 591.51 tokens per second
0.24.856.467 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   3073, progress = 0.02, t =   5.04 s / 609.89 tokens per second
0.25.567.804 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   3585, progress = 0.03, t =   5.75 s / 623.49 tokens per second
0.26.281.024 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   4097, progress = 0.03, t =   6.46 s / 633.90 tokens per second
0.26.992.560 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   4609, progress = 0.04, t =   7.17 s / 642.40 tokens per second
0.27.708.586 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   5121, progress = 0.04, t =   7.89 s / 648.99 tokens per second
0.28.425.057 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   5633, progress = 0.04, t =   8.61 s / 654.45 tokens per second
0.29.142.727 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   6145, progress = 0.05, t =   9.32 s / 658.99 tokens per second
0.29.866.264 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   6657, progress = 0.05, t =  10.05 s / 662.50 tokens per second
0.30.591.333 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   7169, progress = 0.06, t =  10.77 s / 665.43 tokens per second
0.31.316.677 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   7681, progress = 0.06, t =  11.50 s / 667.98 tokens per second
0.32.056.188 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   8193, progress = 0.06, t =  12.24 s / 669.46 tokens per second
0.32.787.558 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   8705, progress = 0.07, t =  12.97 s / 671.18 tokens per second
0.33.521.575 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   9217, progress = 0.07, t =  13.70 s / 672.59 tokens per second
0.34.258.050 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =   9729, progress = 0.08, t =  14.44 s / 673.75 tokens per second
0.34.995.703 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  10241, progress = 0.08, t =  15.18 s / 674.73 tokens per second
0.35.732.524 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  10753, progress = 0.08, t =  15.91 s / 675.67 tokens per second
0.36.476.100 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  11265, progress = 0.09, t =  16.66 s / 676.24 tokens per second
0.37.219.903 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  11777, progress = 0.09, t =  17.40 s / 676.76 tokens per second
0.37.964.394 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  12289, progress = 0.10, t =  18.15 s / 677.21 tokens per second
0.38.712.257 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  12801, progress = 0.10, t =  18.89 s / 677.50 tokens per second
0.39.461.662 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  13313, progress = 0.10, t =  19.64 s / 677.72 tokens per second
0.40.211.917 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  13825, progress = 0.11, t =  20.39 s / 677.89 tokens per second
0.40.964.600 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  14337, progress = 0.11, t =  21.15 s / 677.98 tokens per second
0.41.723.628 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  14849, progress = 0.12, t =  21.91 s / 677.86 tokens per second
0.42.487.893 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  15361, progress = 0.12, t =  22.67 s / 677.59 tokens per second
0.43.251.863 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  15873, progress = 0.12, t =  23.43 s / 677.35 tokens per second
0.44.013.844 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  16385, progress = 0.13, t =  24.20 s / 677.18 tokens per second
0.44.772.306 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  16897, progress = 0.13, t =  24.95 s / 677.11 tokens per second
0.45.534.688 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  17409, progress = 0.13, t =  25.72 s / 676.95 tokens per second
0.46.304.333 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  17921, progress = 0.14, t =  26.49 s / 676.61 tokens per second
0.47.071.899 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  18433, progress = 0.14, t =  27.25 s / 676.34 tokens per second
0.47.841.143 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  18945, progress = 0.15, t =  28.02 s / 676.05 tokens per second
0.48.618.429 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  19457, progress = 0.15, t =  28.80 s / 675.58 tokens per second
0.49.392.804 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  19969, progress = 0.15, t =  29.57 s / 675.20 tokens per second
0.50.168.588 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  20481, progress = 0.16, t =  30.35 s / 674.81 tokens per second
0.50.948.240 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  20993, progress = 0.16, t =  31.13 s / 674.36 tokens per second
0.51.732.138 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  21505, progress = 0.17, t =  31.91 s / 673.84 tokens per second
0.52.514.170 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  22017, progress = 0.17, t =  32.70 s / 673.38 tokens per second
0.53.303.724 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  22529, progress = 0.17, t =  33.49 s / 672.79 tokens per second
