0.00.052.405 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.054.347 W srv  llama_server: -----------------
0.00.054.354 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.054.355 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.054.355 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.054.356 W srv  llama_server: -----------------
0.00.056.798 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.186.590 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.322.141 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.323.052 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.379.170 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.923.244 I cmn          init: llama threadpool init, n_threads = 6
0.05.076.343 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'true'
0.05.094.898 I srv  llama_server: model loaded
0.05.094.915 I srv  llama_server: listening on http://0.0.0.0:8080
0.05.094.916 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.05.094.917 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.14.363.726 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.14.364.457 I slot launch_slot_: id  0 | task 2 | processing task, is_child = 0
0.17.394.080 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   2049, progress = 0.02, t =   3.03 s / 676.33 tokens per second
0.18.095.784 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   2561, progress = 0.02, t =   3.73 s / 686.36 tokens per second
0.18.801.071 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   3073, progress = 0.02, t =   4.44 s / 692.65 tokens per second
0.19.504.712 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   3585, progress = 0.03, t =   5.14 s / 697.44 tokens per second
0.20.211.617 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   4097, progress = 0.03, t =   5.85 s / 700.69 tokens per second
0.20.918.993 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   4609, progress = 0.04, t =   6.55 s / 703.18 tokens per second
0.21.631.404 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   5121, progress = 0.04, t =   7.27 s / 704.70 tokens per second
0.22.345.069 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   5633, progress = 0.04, t =   7.98 s / 705.84 tokens per second
0.23.060.469 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   6145, progress = 0.05, t =   8.70 s / 706.65 tokens per second
0.23.779.982 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   6657, progress = 0.05, t =   9.42 s / 707.03 tokens per second
0.24.496.470 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   7169, progress = 0.06, t =  10.13 s / 707.56 tokens per second
0.25.214.832 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   7681, progress = 0.06, t =  10.85 s / 707.91 tokens per second
0.25.938.222 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   8193, progress = 0.06, t =  11.57 s / 707.90 tokens per second
0.26.658.940 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   8705, progress = 0.07, t =  12.29 s / 708.05 tokens per second
0.27.385.474 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   9217, progress = 0.07, t =  13.02 s / 707.86 tokens per second
0.28.113.275 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   9729, progress = 0.08, t =  13.75 s / 707.63 tokens per second
0.28.842.816 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  10241, progress = 0.08, t =  14.48 s / 707.33 tokens per second
0.29.574.958 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  10753, progress = 0.08, t =  15.21 s / 706.95 tokens per second
0.30.313.158 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  11265, progress = 0.09, t =  15.95 s / 706.33 tokens per second
0.31.051.080 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  11777, progress = 0.09, t =  16.69 s / 705.78 tokens per second
0.31.786.449 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  12289, progress = 0.10, t =  17.42 s / 705.38 tokens per second
0.32.527.740 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  12801, progress = 0.10, t =  18.16 s / 704.78 tokens per second
0.33.271.635 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  13313, progress = 0.10, t =  18.91 s / 704.13 tokens per second
0.34.015.758 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  13825, progress = 0.11, t =  19.65 s / 703.52 tokens per second
0.34.763.450 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  14337, progress = 0.11, t =  20.40 s / 702.83 tokens per second
0.35.510.716 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  14849, progress = 0.12, t =  21.15 s / 702.21 tokens per second
0.36.260.751 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  15361, progress = 0.12, t =  21.90 s / 701.54 tokens per second
0.37.015.572 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  15873, progress = 0.12, t =  22.65 s / 700.76 tokens per second
0.37.769.876 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  16385, progress = 0.13, t =  23.41 s / 700.05 tokens per second
0.38.528.644 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  16897, progress = 0.13, t =  24.16 s / 699.26 tokens per second
0.39.284.816 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  17409, progress = 0.13, t =  24.92 s / 698.59 tokens per second
0.40.045.374 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  17921, progress = 0.14, t =  25.68 s / 697.83 tokens per second
0.40.807.567 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  18433, progress = 0.14, t =  26.44 s / 697.08 tokens per second
0.41.573.259 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  18945, progress = 0.15, t =  27.21 s / 696.28 tokens per second
0.42.341.694 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  19457, progress = 0.15, t =  27.98 s / 695.46 tokens per second
0.43.108.622 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  19969, progress = 0.15, t =  28.74 s / 694.72 tokens per second
0.43.880.012 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  20481, progress = 0.16, t =  29.52 s / 693.91 tokens per second
0.44.653.017 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  20993, progress = 0.16, t =  30.29 s / 693.10 tokens per second
0.45.427.913 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  21505, progress = 0.17, t =  31.06 s / 692.29 tokens per second
0.46.205.509 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  22017, progress = 0.17, t =  31.84 s / 691.47 tokens per second
0.46.990.972 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  22529, progress = 0.17, t =  32.63 s / 690.51 tokens per second
0.47.775.048 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  23041, progress = 0.18, t =  33.41 s / 689.63 tokens per second
0.48.560.896 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  23553, progress = 0.18, t =  34.20 s / 688.76 tokens per second
0.49.346.135 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  24065, progress = 0.19, t =  34.98 s / 687.93 tokens per second
0.50.137.270 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  24577, progress = 0.19, t =  35.77 s / 687.03 tokens per second
0.50.926.952 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  25089, progress = 0.19, t =  36.56 s / 686.20 tokens per second
0.51.718.193 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  25601, progress = 0.20, t =  37.35 s / 685.37 tokens per second
0.52.515.464 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  26113, progress = 0.20, t =  38.15 s / 684.47 tokens per second
0.53.311.411 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  26625, progress = 0.21, t =  38.95 s / 683.62 tokens per second
0.54.113.693 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  27137, progress = 0.21, t =  39.75 s / 682.71 tokens per second
0.54.914.962 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  27649, progress = 0.21, t =  40.55 s / 681.84 tokens per second
